Year,Decade,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Zon_24N-90N,Zon_24S-24N,Zon_90S-24S,Zon_64N-90N,Zon_44N-64N,Zon_24N-44N,Zon_EQU-24N,Zon_24S-EQU,Zon_44S-24S,Zon_64S-44S,Zon_90S-64S
2010,2010,0.8,0.95,1.1,1.14,0.93,0.83,0.88,0.85,0.69,0.88,1.21,0.51,0.9,0.91,0.8,1.06,0.86,0.93,0.69,0.73,0.74,0.56,0.58,0.52,0.38,0.48,0.56,0.54,0.41,0.39,0.55,0.57,0.7,0.63,0.46,0.5,0.74,0.83,0.92,0.85,0.75,0.67,0.63,0.67,0.63,0.71,0.81,0.45,0.72,0.74,0.75,0.84,0.66,0.72,1.02,0.68,0.48,2.23,0.87,0.73,0.71,0.64,0.64,0.2,0.53
2011,2010,0.61,0.54,0.88,0.82,0.65,0.76,0.71,0.7,0.73,0.89,0.65,0.86,0.74,0.71,0.56,0.79,0.72,0.76,0.42,0.4,0.41,0.45,0.4,0.49,0.68,0.78,0.38,0.4,0.52,0.32,0.47,0.48,0.4,0.42,0.65,0.44,0.52,0.47,0.65,0.64,0.53,0.63,0.7,0.75,0.55,0.65,0.59,0.59,0.61,0.59,0.48,0.61,0.69,0.6,0.98,0.36,0.56,2.32,0.94,0.57,0.38,0.35,0.64,0.19,1.09
2012,2010,0.64,0.57,0.69,1.05,0.96,0.93,0.84,0.76,0.85,0.9,0.95,0.44,0.8,0.83,0.69,0.9,0.85,0.9,0.29,0.39,0.44,0.39,0.6,0.37,0.33,0.56,0.59,0.69,0.6,0.61,0.49,0.46,0.33,0.48,0.42,0.63,0.47,0.48,0.56,0.73,0.78,0.65,0.58,0.66,0.72,0.79,0.78,0.52,0.64,0.65,0.51,0.69,0.63,0.76,1.02,0.52,0.43,2.12,0.93,0.73,0.47,0.56,0.56,0.2,0.46
2013,2010,0.85,0.78,0.81,0.67,0.76,0.77,0.69,0.73,0.69,0.83,1.12,0.84,0.8,0.76,0.69,0.75,0.73,0.88,0.56,0.45,0.53,0.39,0.44,0.63,0.51,0.67,0.83,0.55,0.54,0.55,0.55,0.56,0.54,0.45,0.6,0.64,0.71,0.62,0.67,0.53,0.6,0.7,0.6,0.7,0.76,0.69,0.83,0.7,0.68,0.66,0.62,0.6,0.67,0.76,0.94,0.58,0.54,1.53,1.04,0.69,0.58,0.57,0.63,0.24,0.87
2014,2010,0.98,0.71,1.19,1.09,0.89,0.81,0.76,0.91,0.84,0.93,0.81,1.1,0.92,0.9,0.84,1.06,0.82,0.86,0.54,0.38,0.35,0.52,0.83,0.54,0.41,0.75,0.91,0.67,0.53,0.47,0.58,0.58,0.49,0.56,0.57,0.7,0.76,0.55,0.78,0.81,0.86,0.67,0.58,0.83,0.88,0.8,0.67,0.78,0.75,0.74,0.67,0.81,0.69,0.78,1.07,0.67,0.53,2.05,1.14,0.72,0.69,0.64,0.73,0.19,0.56
2015,2010,1.19,1.2,1.32,1.01,1.04,1.06,0.92,1.01,1.17,1.28,1.36,1.54,1.18,1.14,1.16,1.12,0.99,1.27,0.54,0.62,0.59,0.48,0.55,0.58,0.56,0.59,0.51,0.88,0.77,0.8,0.62,0.6,0.54,0.54,0.58,0.72,0.87,0.91,0.96,0.75,0.8,0.81,0.73,0.79,0.83,1.08,1.06,1.17,0.9,0.86,0.85,0.83,0.78,0.99,1.31,0.95,0.4,2.02,1.48,0.99,0.97,0.93,0.75,0.2,-0.35
2016,2010,1.55,1.93,1.88,1.46,1.11,1.13,1.04,1.12,1.23,1.03,1.1,1.03,1.3,1.34,1.67,1.49,1.1,1.12,0.81,0.79,0.81,0.72,0.8,0.5,0.65,0.91,0.59,0.72,0.72,0.68,0.73,0.74,0.8,0.78,0.69,0.68,1.18,1.36,1.35,1.09,0.95,0.81,0.84,1.01,0.9,0.87,0.91,0.86,1.01,1.04,1.24,1.13,0.89,0.9,1.54,1.01,0.49,3.24,1.43,1.06,0.95,1.06,0.67,0.28,0.37
2017,2010,1.38,1.5,1.5,1.18,0.92,0.93,0.98,1.02,0.98,1.02,1.2,1.37,1.17,1.14,1.31,1.2,0.97,1.07,0.66,0.75,0.81,0.69,0.9,0.5,0.66,0.73,0.51,0.74,0.53,0.48,0.66,0.68,0.7,0.8,0.63,0.59,1.02,1.13,1.16,0.94,0.91,0.71,0.82,0.87,0.74,0.88,0.87,0.93,0.91,0.91,1.0,1.0,0.8,0.83,1.38,0.8,0.6,2.5,1.38,1.02,0.85,0.75,0.76,0.38,0.52
2018,2010,1.13,1.23,1.17,0.97,1.0,0.86,0.92,0.89,0.98,1.23,0.96,1.09,1.04,1.06,1.24,1.05,0.89,1.06,0.5,0.46,0.58,0.79,0.61,0.66,0.73,0.66,0.63,0.8,0.7,0.75,0.66,0.64,0.48,0.66,0.68,0.71,0.82,0.85,0.88,0.88,0.81,0.76,0.83,0.78,0.8,1.02,0.83,0.92,0.85,0.85,0.86,0.86,0.79,0.88,1.24,0.67,0.68,2.16,1.09,1.05,0.73,0.62,0.79,0.41,0.91
2019,2010,1.19,1.13,1.55,1.24,1.01,1.2,1.03,1.11,1.21,1.29,1.18,1.4,1.21,1.18,1.14,1.27,1.11,1.23,0.66,0.77,0.78,0.77,0.71,0.61,0.84,0.79,0.64,0.71,0.8,0.82,0.74,0.74,0.73,0.75,0.75,0.72,0.93,0.95,1.17,1.0,0.86,0.9,0.93,0.95,0.93,1.0,0.99,1.11,0.98,0.96,0.93,1.01,0.93,0.97,1.42,0.89,0.64,2.76,1.43,0.99,0.9,0.88,0.74,0.41,0.8
2020,2020,1.59,1.69,1.66,1.39,1.26,1.13,1.1,1.12,1.19,1.2,1.56,1.18,1.34,1.36,1.56,1.44,1.12,1.32,0.76,0.77,0.69,0.84,0.72,0.69,0.68,0.61,0.73,0.54,0.59,0.4,0.67,0.7,0.78,0.75,0.66,0.62,1.17,1.24,1.18,1.12,0.99,0.91,0.89,0.86,0.96,0.87,1.08,0.79,1.0,1.03,1.17,1.1,0.88,0.97,1.66,0.84,0.57,2.86,1.81,1.18,0.87,0.81,0.59,0.39,0.84
2021,2020,1.25,0.94,1.2,1.12,1.05,1.21,1.07,1.02,1.04,1.29,1.29,1.16,1.14,1.14,1.12,1.12,1.1,1.21,0.36,0.33,0.57,0.38,0.53,0.48,0.76,0.6,0.8,0.67,0.55,0.57,0.55,0.54,0.36,0.49,0.61,0.67,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.85,0.84,0.75,0.81,0.86,0.94,1.43,0.65,0.53,2.06,1.36,1.26,0.72,0.58,0.73,0.33,0.29
2022,2020,1.24,1.16,1.4,1.08,1.02,1.13,1.06,1.17,1.15,1.31,1.09,1.06,1.16,1.17,1.19,1.17,1.12,1.19,0.57,0.61,0.67,0.58,0.65,0.71,0.8,0.72,0.62,0.62,0.36,0.53,0.62,0.62,0.59,0.63,0.74,0.53,0.91,0.89,1.04,0.83,0.84,0.92,0.94,0.95,0.89,0.97,0.73,0.8,0.89,0.9,0.89,0.9,0.94,0.86,1.52,0.56,0.71,2.35,1.5,1.27,0.62,0.49,0.79,0.4,1.07
2023,2020,1.29,1.28,1.64,1.02,1.13,1.19,1.44,1.57,1.68,1.87,1.97,1.85,1.49,1.43,1.21,1.26,1.4,1.84,0.45,0.65,0.81,0.96,0.75,0.97,0.95,0.83,1.28,0.82,0.87,0.89,0.85,0.82,0.54,0.84,0.92,0.99,0.87,0.97,1.23,0.99,0.94,1.08,1.19,1.19,1.48,1.34,1.42,1.37,1.17,1.12,0.88,1.05,1.15,1.41,1.78,1.06,0.72,2.57,1.87,1.46,1.08,1.03,0.91,0.46,0.64
2024,2020,1.67,1.92,1.77,1.79,1.44,1.54,1.41,1.42,1.56,1.73,1.88,1.7,1.65,1.67,1.81,1.67,1.46,1.72,0.84,0.96,1.01,0.83,0.85,0.88,0.99,1.15,0.93,0.92,0.7,0.83,0.91,0.91,0.9,0.9,1.01,0.85,1.25,1.44,1.39,1.31,1.14,1.2,1.2,1.29,1.24,1.32,1.29,1.27,1.28,1.29,1.35,1.28,1.23,1.28,1.95,1.18,0.74,2.9,1.95,1.65,1.21,1.15,0.88,0.54,0.67
